CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
01080;426;18;4;156;156;92;203;31;16;425;394;434;515;313
01081;591;33;5;223;223;129;335;92;20;590;586;548;708;426
01082;573;8;1;183;183;113;256;39;34;450;640;468;776;332
01083;560;19;3;194;194;158;229;21;14;553;528;550;681;397
01084;492;23;4;186;186;144;233;37;10;492;480;468;578;370
01085;263;7;2;99;99;74;128;23;6;263;224;282;308;198
01087;265;9;3;103;103;73;152;46;3;265;254;264;309;209
01088;808;30;3;255;255;226;293;35;3;809;720;816;1025;511
01089;1370;47;3;484;484;370;529;15;30;1370;1318;1318;1666;970
01090;308;7;2;116;116;82;137;13;8;308;298;302;373;227
01091;2657;75;2;974;966;616;1135;120;49;2618;2588;2550;3201;1937
01092;1075;2;0;407;408;304;523;98;17;1073;1042;1044;1275;811
01093;4130;29;0;1669;1673;753;1872;81;118;3921;4216;3806;4857;3165
01094;580;-31;-5;243;242;191;302;36;24;580;552;582;671;463
01095;485;11;2;196;196;132;274;60;18;485;478;460;571;367
01096;810;24;3;299;299;233;334;20;15;810;778;792;977;593
01097;176;-3;-1;81;81;60;122;34;7;174;184;158;200;142
01098;665;-4;0;251;251;192;301;25;25;664;652;648;785;515
01099;1200;0;0;426;427;337;469;36;6;1171;1176;1126;1441;861
01100;112;-15;-13;53;53;45;109;44;12;112;112;110;131;91
01101;132;2;1;53;53;38;76;20;3;132;128;126;155;99
01102;657;15;2;241;240;195;270;12;18;657;642;634;792;484
01103;808;14;1;342;341;233;401;27;33;803;804;770;957;617
01104;367;-3;0;157;158;91;348;152;38;369;340;374;431;283
01105;1079;49;4;357;357;299;380;10;13;1079;974;1110;1325;759
01106;128;-9;-7;55;54;45;85;26;5;127;126;126;143;109
01107;116;-11;-9;44;44;41;94;39;11;114;102;130;148;84
01108;1091;-85;-7;439;439;288;583;88;56;1010;1126;1024;1262;888
01109;1105;39;3;452;449;253;527;42;36;1104;1084;1056;1303;837
01110;128;-8;-6;58;59;42;78;18;1;128;134;114;144;104
01111;69;-12;-18;34;34;27;101;53;14;69;60;76;80;56
01112;285;13;4;105;105;83;121;11;5;285;256;300;349;207
01113;649;14;2;235;235;166;267;15;17;649;676;596;815;457
01114;499;-57;-11;165;165;122;201;25;11;407;536;436;565;407
01115;862;23;2;337;338;232;379;23;18;862;824;838;1028;634
01116;430;-12;-2;174;174;130;268;65;29;430;412;434;514;332
01117;99;-11;-11;40;41;27;67;22;4;100;108;88;124;72
01118;898;-100;-11;300;301;225;439;106;32;741;956;800;1035;721
01119;222;-2;-1;90;90;62;142;38;14;221;230;200;258;172
01121;73;-9;-13;31;32;24;51;13;6;73;72;72;90;54
01122;726;-3;0;284;285;225;393;74;34;724;708;712;874;546
01123;903;-2;0;339;339;260;379;26;14;904;870;892;1079;683
01124;512;-33;-6;216;218;168;279;38;23;512;448;554;585;417
01125;473;-4;0;192;191;124;303;80;32;469;460;472;568;364
01127;360;-2;0;164;164;133;233;55;14;360;350;364;411;303
01128;218;-1;0;90;90;75;115;9;16;218;200;222;260;162
01129;258;10;3;90;90;83;100;8;2;258;266;240;316;190
01130;905;12;1;342;341;261;368;24;3;907;878;882;1083;677
01133;308;2;0;125;125;102;166;31;10;308;288;308;365;231
01134;1479;57;3;522;523;393;552;15;14;1470;1436;1428;1797;1067
01135;1344;31;2;516;518;380;611;69;24;1349;1258;1334;1589;1003
01136;651;10;1;243;243;186;271;19;9;650;646;634;822;458
01138;2620;86;3;1030;1034;527;1235;73;128;2519;2568;2542;3134;1976
01139;406;-35;-8;176;177;131;246;40;29;404;384;422;459;347
01140;589;22;3;200;200;162;218;11;7;569;554;586;709;431
01141;304;-9;-2;122;122;103;158;26;10;304;300;288;354;234
01142;3760;218;5;1258;1258;859;1327;25;44;3755;3626;3606;4599;2633
01143;6158;100;1;2746;2738;1445;3469;478;253;6092;6170;5796;7237;4729
01144;597;-14;-2;249;249;191;278;19;10;600;578;592;694;476
01145;968;9;0;366;367;223;433;43;23;968;940;946;1175;711
01146;280;18;6;97;98;76;114;12;4;279;264;284;354;194
01147;403;1;0;161;161;122;197;20;16;402;408;388;487;309
01148;2188;151;6;837;837;442;908;27;44;2184;2066;2212;2715;1563
01149;646;19;3;230;230;207;284;36;18;646;584;694;793;485
01150;160;1;0;60;61;49;93;26;6;160;154;160;196;118
01151;879;-14;-1;357;357;294;421;40;24;882;830;894;1018;706
01152;665;20;3;254;252;200;397;111;34;663;628;654;798;484
01153;1203;26;2;429;428;347;482;44;10;1197;1154;1174;1491;837
01154;642;20;3;233;233;148;256;8;15;642;600;614;750;464
01155;109;-8;-7;48;48;36;78;28;2;109;108;108;130;86
01156;591;10;1;207;208;181;228;10;10;592;568;590;727;431
01157;1668;29;1;615;622;502;696;56;18;1680;1628;1634;2020;1242
01158;589;8;1;234;235;161;284;35;14;594;562;574;691;445
01159;2935;119;4;1055;1070;763;1134;20;44;2905;2896;2800;3566;2130
01160;7071;356;5;3360;3371;1124;4039;417;251;6898;7304;6472;8308;5468
01162;50;-2;-4;22;22;17;32;9;1;50;46;54;53;47
01163;1562;-32;-2;631;633;469;710;53;24;1529;1510;1546;1840;1216
01165;994;60;6;337;338;277;356;13;5;994;918;1000;1227;691
01166;1849;88;4;578;578;509;606;4;24;1832;1726;1870;2356;1240
01167;565;3;0;196;197;171;240;33;10;565;564;534;694;404
01169;400;13;3;144;144;109;166;13;9;399;412;362;482;292
01170;712;41;5;223;223;174;242;8;11;714;700;690;935;455
01171;763;28;3;243;243;159;253;2;8;757;716;758;952;522
01172;92;-8;-8;43;43;39;77;30;4;91;80;98;101;77
01173;7771;596;7;3186;3184;1327;3644;197;263;7552;7572;7406;9287;5691
01174;100;-4;-4;44;44;33;126;68;14;100;98;96;119;75
01175;561;8;1;219;220;155;237;7;10;561;536;554;663;427
01176;108;3;2;45;45;34;106;42;19;108;102;108;125;85
01177;111;-7;-6;53;53;40;106;42;11;111;112;108;129;91
01179;1599;41;2;584;584;442;636;24;28;1595;1524;1604;1954;1174
01180;615;-1;0;266;254;186;290;28;8;612;620;576;714;482
01181;749;15;2;255;254;212;266;8;4;734;706;754;895;565
01182;333;2;0;124;124;87;190;53;13;333;314;324;388;250
01183;1065;42;3;374;374;293;419;30;15;1065;1044;1044;1341;747
01184;678;13;1;274;273;218;422;137;12;676;660;650;783;527
01185;3653;0;0;1615;1618;674;1983;179;186;3356;3826;3344;4284;2886
01186;62;-6;-9;30;30;23;69;37;2;62;56;68;69;55
01187;295;11;3;117;117;63;271;129;25;295;266;316;380;202
01188;464;-4;0;158;157;135;177;15;5;466;474;442;584;332
01189;966;49;5;366;365;204;469;60;44;969;898;972;1176;694
01190;95;-8;-8;38;38;30;91;45;8;95;96;90;108;78
01191;146;0;0;60;60;44;78;11;7;146;140;146;174;112
01192;1652;97;5;609;609;341;666;38;19;1641;1562;1638;2019;1181
01193;178;-5;-3;73;73;56;103;20;10;178;172;174;208;138
01194;5333;369;6;1943;1946;1057;2022;18;58;5338;5192;5154;6551;3795
01195;1257;-25;-2;437;436;323;485;21;28;1180;1296;1162;1502;956
01196;774;0;0;294;294;222;340;26;20;773;714;796;923;587
01197;330;13;4;115;115;101;151;27;9;330;318;322;395;245
01198;206;3;1;77;77;40;97;13;7;206;184;218;239;163
01199;1696;-13;0;708;709;431;952;157;86;1646;1678;1598;1965;1311
01200;135;3;2;59;59;35;85;19;7;135;120;140;161;99
01202;5882;359;6;2338;2341;1259;2651;85;225;5824;5796;5676;7039;4433
01203;990;44;4;330;331;251;356;15;10;986;962;956;1246;672
01204;195;8;4;75;75;50;126;40;11;195;166;210;234;142
01205;934;16;1;384;384;226;458;27;47;935;942;884;1122;704
01206;257;13;5;93;95;71;128;26;7;260;224;276;321;179
01207;225;9;4;79;79;57;93;10;4;226;222;220;277;165
01208;117;-10;-8;49;49;38;73;19;5;117;108;118;132;94
01209;482;12;2;200;199;150;265;35;31;481;488;450;564;374
01210;220;1;0;100;99;53;682;564;19;220;218;212;259;171
01211;1148;43;3;442;470;291;528;39;19;1145;1108;1118;1376;850
01212;596;-3;0;229;229;162;286;32;25;582;534;628;700;462
01213;922;41;4;327;327;226;387;42;18;921;898;898;1175;621
01214;143;-3;-2;59;59;47;85;25;1;143;128;148;172;104
01215;49;-1;-3;19;19;13;31;9;3;49;42;48;54;36
01216;721;-37;-5;274;277;189;437;123;37;656;742;672;821;593
01218;73;-3;-4;30;30;21;57;25;2;73;56;80;80;56
01219;147;0;0;66;66;43;102;22;14;147;154;132;172;114
01221;103;-17;-16;53;53;38;115;45;17;103;118;82;111;89
01224;2331;192;8;837;833;502;919;32;54;2262;2276;2260;2844;1692
01225;256;0;0;93;93;81;114;15;6;256;236;258;298;196
01227;292;-3;-1;123;125;93;176;35;16;291;272;300;348;224
01228;664;48;7;237;237;159;260;8;15;664;636;644;809;471
01229;674;10;1;273;273;207;280;4;3;674;648;662;798;512
01230;247;-6;-2;104;102;82;138;23;13;246;240;244;292;192
01231;1596;13;0;610;610;459;644;15;19;1598;1528;1588;1923;1193
01232;2164;33;1;838;839;570;933;52;42;2104;2126;2090;2560;1656
01233;108;-4;-3;49;49;41;96;34;13;108;106;108;117;97
01234;156;-5;-3;59;59;47;79;15;5;156;158;150;189;119
01235;676;-3;0;281;281;155;322;25;16;677;646;650;774;522
01236;728;-15;-2;309;310;230;349;30;9;727;686;716;824;578
01237;1265;47;3;460;461;323;502;10;31;1265;1196;1246;1534;908
01238;2119;95;4;702;702;563;739;25;12;2120;2064;2064;2588;1540
01239;498;0;0;189;189;153;257;54;14;495;488;484;600;372
01240;484;4;0;194;194;167;357;148;15;483;478;472;588;362
01241;1205;37;3;427;427;327;477;33;17;1153;1162;1194;1450;906
01242;114;-2;-1;52;52;30;77;21;4;114;102;112;124;90
01243;932;13;1;359;360;301;444;66;18;931;882;944;1131;695
01244;6835;590;8;2455;2457;1031;2735;64;214;6692;6754;6470;8452;4772
01245;724;14;1;274;274;206;363;59;30;727;688;712;860;540
01246;1912;97;5;724;732;416;807;19;56;1911;1792;1948;2337;1403
01247;312;14;4;139;139;74;605;454;12;312;308;288;368;228
01248;2111;97;4;650;650;514;686;19;17;2109;1986;2038;2660;1364
01249;8545;442;5;3060;3067;1638;3220;36;117;8118;8524;8024;10257;6291
01250;1432;62;4;469;469;379;497;16;12;1430;1372;1424;1796;1000
01252;572;-2;0;215;215;179;293;61;17;572;530;574;702;402
01254;1421;36;2;490;490;438;502;7;5;1406;1378;1386;1737;1027
01255;387;-13;-3;173;173;125;251;56;22;384;370;388;437;321
01257;282;8;2;109;109;80;161;36;16;282;272;278;350;200
01258;908;31;3;290;290;234;328;27;11;908;862;910;1148;624
01259;489;22;4;162;162;125;175;3;10;489;482;456;620;318
01260;218;10;4;77;78;49;88;10;0;221;214;208;259;163
01261;579;28;4;192;192;153;212;17;3;578;538;578;723;393
01262;6456;624;9;2376;2374;1045;2570;49;147;6323;6444;5972;7773;4643
01263;2827;57;2;1084;1089;706;1250;98;63;2769;2820;2684;3384;2120
01264;619;21;3;249;249;187;268;10;9;619;606;592;717;481
01265;3699;392;10;1392;1394;519;1450;33;23;3652;3570;3570;4496;2644
01266;1995;-54;-2;802;804;483;885;25;56;1857;2058;1862;2309;1611
01267;952;58;6;337;338;239;375;23;14;952;930;916;1149;697
01268;204;-2;0;80;81;53;108;23;4;204;190;206;232;164
01269;3922;312;7;1595;1591;469;1822;89;142;3742;3844;3724;4669;2899
01271;393;-7;-1;162;162;136;231;53;16;392;398;364;459;303
01272;1232;-5;0;485;485;304;563;33;45;1202;1230;1180;1473;937
01273;1237;-39;-3;486;486;350;667;115;66;1236;1172;1232;1462;942
01274;617;32;5;222;222;118;245;21;2;616;610;580;737;453
01275;2155;86;3;798;798;568;858;17;43;2157;2142;2062;2602;1602
01276;1359;65;4;417;417;387;453;18;18;1298;1304;1344;1728;920
01277;91;-1;-1;43;42;33;87;38;7;87;92;88;105;75
01279;78;0;0;31;31;26;67;30;6;78;86;66;94;58
01280;117;-6;-5;59;60;38;125;60;5;120;118;108;125;101
01281;2666;69;2;1071;1073;646;1213;88;52;2663;2598;2584;3216;1966
01282;267;16;5;95;96;57;118;13;9;264;272;248;329;191
01283;24188;1976;8;9392;9367;3025;10105;171;567;23462;23528;23326;29028;17826
01284;469;17;3;155;155;116;176;9;12;448;456;444;570;330
01285;914;35;3;330;331;233;364;22;11;909;858;896;1082;672
01286;320;11;3;113;113;98;141;24;4;320;326;302;388;240
01288;1578;59;3;624;624;393;732;79;29;1573;1446;1564;1849;1161
01289;5530;233;4;2153;2152;1364;2241;32;57;5313;5580;5242;6556;4266
01290;1102;9;0;392;390;318;450;30;30;1098;1070;1078;1345;803
01291;721;9;1;259;259;187;292;22;11;718;694;706;879;521
01292;142;-6;-4;63;63;37;109;35;11;141;130;148;169;109
01293;157;7;4;55;55;42;71;9;7;158;142;158;190;110
01294;649;-9;-1;253;253;187;306;33;20;644;618;640;774;484
01295;337;7;2;111;113;80;124;7;4;336;312;338;410;240
01296;299;-10;-3;124;124;93;137;1;12;299;280;312;353;239
01297;638;33;5;206;206;174;225;11;8;637;614;632;821;425
01298;83;4;5;36;36;25;64;27;1;83;70;84;83;71
01299;416;-2;0;149;149;111;168;10;9;406;390;412;493;309
01300;321;1;0;132;131;100;265;127;7;321;292;330;377;245
01301;2019;53;2;803;801;554;856;14;41;2019;1956;1986;2375;1567
01302;122;-3;-2;56;56;46;76;14;6;122;118;116;139;95
01303;1371;26;1;577;568;323;732;105;59;1360;1356;1318;1623;1051
01304;2309;-4;0;927;929;537;1048;62;57;2227;2260;2240;2712;1788
01305;2013;-80;-3;857;855;386;1016;50;111;1839;2120;1776;2272;1624
01306;1485;58;3;575;574;199;645;29;42;1305;1500;1398;1737;1161
01307;913;73;7;352;353;179;386;19;14;907;888;886;1115;659
01308;628;20;3;247;247;160;355;79;29;629;612;592;738;466
01309;58;0;0;24;24;19;45;16;5;58;52;60;68;44
01310;242;-16;-6;40;40;24;61;16;5;100;154;324;258;220
01311;33;-8;-24;19;19;14;59;36;4;33;32;32;33;31
01312;191;-1;0;82;82;57;107;21;4;191;196;178;227;147
01313;4263;104;2;1691;1692;1022;1893;100;101;4260;4250;4054;5144;3160
01314;1152;23;2;454;454;320;569;90;25;1152;1110;1128;1404;834
01316;125;-1;0;54;54;34;82;22;6;124;110;134;145;99
01317;218;6;2;87;87;73;105;9;9;219;190;234;258;166
01318;498;28;5;157;157;142;169;9;3;498;448;508;611;345
01319;367;6;1;131;131;100;157;18;8;364;372;348;448;272
01320;2841;53;1;1095;1094;813;1143;13;36;2838;2704;2816;3314;2206
01321;493;20;4;192;192;160;216;13;11;492;474;490;588;376
01322;3690;86;2;1184;1188;937;1264;52;24;3482;3606;3578;4505;2679
01323;714;-15;-2;277;276;228;341;47;18;661;694;712;836;570
01325;839;55;6;286;286;229;316;22;8;839;756;860;1020;596
01328;522;-13;-2;143;143;97;172;18;11;419;484;522;660;346
01329;147;0;0;59;59;38;124;53;12;147;148;136;179;105
01330;188;4;2;76;76;52;137;47;14;188;172;190;221;141
01331;133;-9;-7;54;54;44;73;14;5;133;140;112;153;99
01332;507;18;3;180;180;157;189;6;3;507;492;496;615;373
01333;3098;158;5;1033;1035;675;1091;31;25;3041;3044;2952;3807;2189
01334;403;2;0;159;159;134;183;15;9;402;388;400;488;300
01335;191;8;4;72;72;48;86;12;2;189;166;204;221;149
01336;965;43;4;344;344;252;372;10;18;965;922;960;1192;690
01337;817;6;0;322;321;265;377;32;24;817;750;844;955;639
01338;582;-19;-3;248;249;183;349;79;21;582;546;592;654;484
01339;1281;4;0;427;428;367;508;71;9;1193;1300;1202;1548;954
01340;102;-6;-5;45;46;34;80;22;12;102;94;106;115;85
01341;132;-1;-1;56;56;46;85;21;8;132;128;130;147;111
01342;468;22;4;145;145;116;169;18;6;468;452;446;583;315
01343;1313;46;3;480;481;345;529;21;27;1313;1264;1298;1628;934
01344;4920;106;2;1832;1832;1501;1895;19;44;4921;4896;4772;5986;3682
01345;1939;60;3;734;736;495;815;19;60;1944;1824;1948;2329;1443
01346;667;3;0;256;256;206;290;10;24;666;652;640;796;496
01347;1545;40;2;537;539;458;578;23;16;1544;1504;1506;1923;1087
01348;2263;-7;0;885;883;581;1009;85;41;2221;2242;2140;2708;1674
01349;403;9;2;136;138;121;147;8;1;402;406;380;494;292
01350;2045;63;3;793;793;551;851;17;41;2041;2000;2006;2458;1548
01351;1178;7;0;429;430;329;507;45;32;1151;1098;1174;1426;846
01352;387;-14;-3;159;159;128;199;24;16;386;356;402;457;301
01353;1133;43;3;362;361;323;385;18;6;1118;1090;1106;1438;758
01354;6382;368;5;2651;2591;1165;2852;118;143;6206;6064;6292;7577;4779
01355;363;3;0;131;131;105;150;10;9;361;336;376;450;262
01356;162;8;5;56;56;48;63;7;0;161;152;164;203;113
01357;476;16;3;198;198;105;292;55;39;476;438;484;555;367
01358;307;-11;-3;128;128;98;207;70;9;307;290;304;358;236
01359;217;5;2;81;81;50;96;9;6;215;192;228;264;156
01360;1201;26;2;485;486;320;554;38;30;1182;1156;1154;1421;889
01361;1082;27;2;371;371;325;471;88;12;1082;1016;1090;1349;757
01362;554;21;3;194;194;164;207;10;3;554;512;558;673;397
01363;1449;57;3;582;582;384;689;82;25;1450;1394;1414;1737;1071
01364;582;-17;-2;248;248;178;331;59;24;579;550;586;678;458
01365;958;13;1;359;358;289;394;18;18;958;914;948;1150;712
01366;534;18;3;196;196;169;215;10;9;535;498;538;653;383
01367;509;-8;-1;226;227;144;288;33;28;514;502;498;599;401
01368;523;5;0;198;198;147;232;19;15;527;506;516;629;393
01369;788;31;3;258;258;211;269;4;7;742;786;760;967;579
01370;1657;-81;-4;759;759;105;806;11;36;1535;1712;1498;1877;1333
01371;1058;78;7;325;325;234;362;29;8;1059;1012;1030;1365;677
01372;333;0;0;133;133;101;191;48;10;313;324;320;403;241
01373;1050;41;3;372;373;210;407;12;22;1050;1024;1018;1279;763
01374;1304;36;2;517;517;436;679;102;60;1296;1242;1312;1543;1011
01375;652;9;1;243;243;199;265;10;12;652;596;664;788;472
01376;4017;240;5;1447;1449;806;1504;20;35;4011;3944;3778;4865;2857
01378;1949;60;3;688;688;573;798;84;26;1928;1872;1914;2399;1387
01379;605;9;1;227;228;173;306;33;45;602;568;610;741;437
01380;546;-21;-3;238;237;178;322;67;18;537;502;560;636;426
01381;489;11;2;187;187;136;226;23;16;489;468;488;592;364
01382;254;15;5;87;87;74;103;12;4;253;250;244;306;188
01383;1190;23;1;450;450;258;500;36;14;1134;1150;1168;1384;934
01384;2067;-76;-3;840;845;394;1199;211;143;1967;2174;1852;2443;1583
01385;812;33;4;286;286;216;295;6;3;813;788;782;984;586
01386;938;34;3;367;368;271;431;29;34;936;892;934;1124;702
01387;103;-2;-1;44;44;32;50;3;3;103;90;112;113;89
01388;963;-82;-8;400;391;240;475;32;52;840;1004;876;1071;809
01389;1537;-21;-1;554;551;350;594;24;19;1441;1486;1488;1832;1142
01390;803;2;0;254;254;177;326;28;44;706;798;762;979;581
01391;285;-4;-1;120;120;87;153;24;9;285;274;282;333;223
01392;421;14;3;146;146;131;158;8;4;422;408;414;527;295
01393;416;16;3;142;142;92;176;19;15;416;382;426;514;294
01396;974;45;4;388;388;203;469;42;39;973;950;934;1158;726
01397;1017;62;6;376;374;210;426;42;10;1015;1016;950;1252;714
01398;876;39;4;315;314;222;337;21;2;875;852;854;1078;628
01399;1350;44;3;537;538;357;572;21;13;1347;1298;1308;1612;994
01400;123;-4;-3;50;50;31;90;25;15;123;102;138;145;95
01401;1247;43;3;487;487;346;545;38;20;1247;1236;1198;1495;939
01402;543;-29;-5;233;234;164;289;42;13;541;518;538;613;443
01403;960;12;1;384;384;273;479;49;46;960;904;954;1123;735
01404;79;-2;-2;40;40;32;155;108;7;79;76;82;93;65
01405;915;70;7;326;326;203;355;14;15;893;848;898;1083;663
01406;135;-3;-2;61;61;45;84;12;11;135;122;144;148;118
01407;803;11;1;339;340;159;423;46;37;801;758;792;955;595
01408;638;27;4;223;223;151;289;49;17;623;618;610;777;451
01409;123;-11;-8;52;53;37;116;56;7;125;122;114;135;101
01410;303;24;8;106;106;91;132;17;9;302;298;290;381;207
01411;221;-1;0;95;95;70;137;27;15;221;206;224;252;178
01412;485;14;2;174;174;122;202;16;12;484;466;472;601;337
01413;69;-2;-2;32;32;28;67;29;6;68;74;62;78;58
01414;218;-20;-9;91;91;67;164;57;16;208;204;226;254;176
01415;405;-62;-15;148;148;105;207;37;22;320;416;380;444;352
01416;1083;-93;-8;452;454;247;744;112;178;1027;1080;1032;1239;873
01417;300;7;2;131;131;88;211;71;9;299;284;292;340;236
01418;946;35;3;312;313;272;341;17;11;949;898;932;1168;662
01419;4068;144;3;1576;1569;996;1738;120;49;4048;3952;3892;4882;2962
01420;1355;-16;-1;578;579;146;674;43;52;1210;1468;1162;1530;1100
01421;643;-5;0;269;268;209;340;37;35;646;638;610;751;497
01422;1111;32;2;409;409;326;439;18;12;1115;1066;1102;1334;834
01423;732;30;4;227;226;213;238;7;5;727;698;734;958;474
01424;1525;96;6;480;480;403;494;10;4;1526;1464;1452;1918;998
01425;300;17;5;109;109;85;126;8;9;300;298;280;354;224
01426;1908;35;1;722;725;518;908;110;73;1849;1852;1862;2288;1426
01427;6392;478;7;2333;2334;1047;2509;88;87;6206;6266;6128;7824;4570
01428;67;-1;-2;26;26;13;31;3;2;67;66;60;73;53
01429;510;20;3;184;184;147;199;8;7;510;482;502;614;370
01430;386;9;2;153;153;108;183;20;10;385;368;384;460;292
01431;1003;27;2;404;404;305;460;36;20;1003;948;1010;1220;738
01432;192;-1;0;81;81;67;117;29;7;192;190;188;217;161
01433;127;-6;-5;53;53;43;82;18;11;127;114;134;144;104
01434;254;6;2;91;91;71;112;17;4;255;248;238;293;193
01435;1713;81;4;615;615;357;670;39;16;1711;1718;1584;2129;1173
01436;449;26;5;169;169;109;197;11;17;449;438;436;550;324
01437;192;-4;-2;77;77;61;93;10;6;191;194;182;221;155
01439;113;2;2;41;41;25;53;2;10;113;108;106;128;86
01441;536;3;0;205;205;145;240;21;14;537;518;536;647;407
01442;311;-15;-4;140;139;100;240;76;25;311;308;304;359;253
01443;4197;113;2;1532;1534;837;1625;50;41;4055;4112;4026;5078;3060
01444;953;6;0;388;388;287;544;94;62;954;886;970;1140;716
